   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day, ndays
   -6000,     1950,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 80.188,  365
