   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
       0,     1000,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.81250000,  44.31250000,  73.81250000, 104.31250000, 134.81250000, 165.31250000, 195.81250000, 226.81250000, 257.31250000, 287.81250000, 318.31250000, 348.81250000,  -0.68750000,  30.31250000,  58.31250000,  89.31250000, 119.31250000, 150.31250000, 180.31250000, 211.31250000, 242.31250000, 272.31250000, 303.31250000, 333.31250000,  30.31250000,  58.31250000,  89.31250000, 119.31250000, 150.31250000, 180.31250000, 211.31250000, 242.31250000, 272.31250000, 303.31250000, 333.31250000, 364.31250000,  79.812500,  365
