   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
   -6000,     1950,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.89517292,  42.91654723,  73.90766628, 105.52238194, 136.40116776, 166.48143139, 195.85869186, 225.31403409, 254.28631787, 283.66868279, 313.75720931, 344.70314857,  -4.35798612,  28.14833195,  57.68476250,  90.13057006, 120.91419382, 151.88814170, 181.07472109, 210.64266264, 239.98540553, 268.58723021, 298.75013538, 328.76428325,  28.14833195,  57.68476250,  90.13057006, 120.91419382, 151.88814170, 181.07472109, 210.64266264, 239.98540553, 268.58723021, 298.75013538, 328.76428325, 360.64201388,  80.187500,  365
