   -6000    1955  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1956  1.04822257  1.05484921  1.04663384  1.02617700  0.99929637  0.97306574  0.95394536  0.94654000  0.95317440  0.97253825  0.99985033  1.02770582
   -6000    1957  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1958  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1959  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
