   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day , SS_day , ndays,  VEtoSS    ,   SStoAE    ,   AEtoWS    ,   WStoVE
    -100,     1000,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      16,      46,      75,     106,     136,     167,     197,     228,     259,     289,     320,     350,       1,      32,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
